,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
128,2010-11-07,14,278,50,5.6,25.9,26,365,69,5.3,34.1,ATL,TB,2010,9,Atlanta Falcons,27,21,Tampa Bay Buccaneers,ATL,-9.0,Georgia Dome,72.0,0.0,0
129,2010-11-08,14,314,61,5.1,32.31666666666667,18,272,58,4.7,27.683333333333334,CIN,PIT,2010,9,Cincinnati Bengals,21,27,Pittsburgh Steelers,PIT,-5.5,Paul Brown Stadium,46.0,2.0,1
130,2010-11-11,20,320,57,5.6,24.85,23,362,75,4.8,35.15,ATL,BAL,2010,10,Atlanta Falcons,26,21,Baltimore Ravens,ATL,-1.0,Georgia Dome,72.0,0.0,0
131,2010-11-14,26,453,67,6.8,31.466666666666665,27,425,70,6.1,28.533333333333335,PIT,NE,2010,10,Pittsburgh Steelers,26,39,New England Patriots,PIT,-4.5,Heinz Field,50.0,8.0,1
132,2010-11-14,24,490,73,6.7,35.083333333333336,19,327,64,5.1,24.916666666666668,ARI,SEA,2010,10,Arizona Cardinals,18,36,Seattle Seahawks,ARI,-4.0,University of Phoenix Stadium,72.0,0.0,1
133,2010-11-14,22,332,69,4.8,35.05,19,421,59,7.1,30.3,SF,LAR,2010,10,San Francisco 49ers,23,20,St. Louis Rams,SF,-4.5,Candlestick Park,74.0,5.0,0
134,2010-11-14,15,427,50,8.5,22.15,25,480,76,6.3,37.85,NYG,DAL,2010,10,New York Giants,20,33,Dallas Cowboys,NYG,-12.5,MetLife Stadium,63.0,8.0,1
135,2010-11-14,30,484,79,6.1,31.85,25,452,66,6.8,28.15,DEN,KC,2010,10,Denver Broncos,49,29,Kansas City Chiefs,KC,-1.0,Sports Authority Field at Mile High,43.0,6.0,0
136,2010-11-14,15,240,54,4.4,25.35,18,360,74,4.9,34.65,CHI,MIN,2010,10,Chicago Bears,27,13,Minnesota Vikings,MIN,-1.0,Soldier Field,44.0,2.0,0
137,2010-11-14,18,300,62,4.8,28.666666666666668,21,421,55,7.7,31.333333333333332,TB,CAR,2010,10,Tampa Bay Buccaneers,31,16,Carolina Panthers,TB,-7.0,Raymond James Stadium,75.0,7.0,0
138,2010-11-14,15,259,65,4.0,26.933333333333334,21,404,68,5.9,33.06666666666667,MIA,TEN,2010,10,Miami Dolphins,29,17,Tennessee Titans,MIA,-1.0,Sun Life Stadium,80.0,9.0,0
139,2010-11-14,19,390,77,5.1,32.4,12,288,58,5.0,27.6,BUF,DET,2010,10,Buffalo Bills,14,12,Detroit Lions,BUF,-1.5,Ralph Wilson Stadium,58.0,1.0,0
140,2010-11-14,20,395,53,7.5,24.616666666666667,29,491,69,7.1,35.38333333333333,JAX,HOU,2010,10,Jacksonville Jaguars,31,24,Houston Texans,PICK,0.0,EverBank Field,70.0,5.0,0
141,2010-11-14,19,341,65,5.2,34.18333333333333,16,256,60,4.3,25.816666666666666,IND,CIN,2010,10,Indianapolis Colts,23,17,Cincinnati Bengals,IND,-7.0,Lucas Oil Stadium,72.0,0.0,0
142,2010-11-14,28,456,91,5.0,47.13333333333333,19,303,59,5.1,27.6,CLE,NYJ,2010,10,Cleveland Browns,20,26,New York Jets,NYJ,-3.5,FirstEnergy Stadium,46.0,1.0,1
143,2010-11-15,28,592,67,8.8,38.18333333333333,15,375,51,7.4,21.816666666666666,WAS,PHI,2010,10,Washington Redskins,28,59,Philadelphia Eagles,PHI,-3.5,FedEx Field,52.0,3.0,1
144,2010-11-18,19,268,68,3.9,37.85,10,187,48,3.9,22.15,MIA,CHI,2010,11,Miami Dolphins,0,16,Chicago Bears,MIA,-2.0,Sun Life Stadium,80.0,8.0,1
145,2010-11-21,32,465,86,5.4,40.15,15,373,51,7.3,26.566666666666666,TEN,WAS,2010,11,Tennessee Titans,16,19,Washington Redskins,TEN,-7.0,Nissan Stadium,66.0,1.0,1
146,2010-11-21,20,374,65,5.8,33.266666666666666,15,300,57,5.3,26.733333333333334,MIN,GB,2010,11,Minnesota Vikings,3,31,Green Bay Packers,GB,-3.0,Mall of America Field,72.0,0.0,1
147,2010-11-21,22,378,67,5.6,34.55,9,270,53,5.1,25.45,CAR,BAL,2010,11,Carolina Panthers,13,37,Baltimore Ravens,BAL,-13.5,Bank of America Stadium,65.0,6.0,1
148,2010-11-21,15,283,60,4.7,28.533333333333335,24,371,67,5.5,31.466666666666665,JAX,CLE,2010,11,Jacksonville Jaguars,24,20,Cleveland Browns,JAX,-2.5,EverBank Field,76.0,8.0,0
149,2010-11-21,17,343,60,5.7,25.683333333333334,22,401,72,5.6,34.31666666666667,NYJ,HOU,2010,11,New York Jets,30,27,Houston Texans,NYJ,-6.5,MetLife Stadium,46.0,1.0,0
150,2010-11-21,23,449,60,7.5,27.85,26,361,69,5.2,32.15,CIN,BUF,2010,11,Cincinnati Bengals,31,49,Buffalo Bills,CIN,-4.0,Paul Brown Stadium,65.0,1.0,1
151,2010-11-21,17,338,70,4.8,29.933333333333334,19,265,56,4.7,30.066666666666666,DAL,DET,2010,11,Dallas Cowboys,35,19,Detroit Lions,DAL,-7.0,Cowboys Stadium,72.0,0.0,0
152,2010-11-21,24,391,70,5.6,35.916666666666664,15,304,54,5.6,24.083333333333332,LAR,ATL,2010,11,St. Louis Rams,17,34,Atlanta Falcons,ATL,-3.5,Edward Jones Dome,72.0,0.0,1
153,2010-11-21,17,182,65,2.8,27.216666666666665,18,431,64,6.7,32.78333333333333,PIT,LVR,2010,11,Pittsburgh Steelers,35,3,Oakland Raiders,PIT,-7.0,Heinz Field,57.0,9.0,0
154,2010-11-21,19,382,68,5.6,32.36666666666667,17,352,53,6.6,27.633333333333333,KC,ARI,2010,11,Kansas City Chiefs,31,13,Arizona Cardinals,KC,-7.0,Arrowhead Stadium,66.0,2.0,0
155,2010-11-21,20,299,66,4.5,36.4,11,189,55,3.4,23.6,SF,TB,2010,11,San Francisco 49ers,0,21,Tampa Bay Buccaneers,SF,-3.5,Candlestick Park,54.0,2.0,1
156,2010-11-21,28,467,72,6.5,29.35,22,346,60,5.8,30.65,NE,IND,2010,11,New England Patriots,31,28,Indianapolis Colts,NE,-4.5,Gillette Stadium,37.0,6.0,0
157,2010-11-21,13,208,52,4.0,25.933333333333334,17,392,67,5.9,34.06666666666667,PHI,NYG,2010,11,Philadelphia Eagles,27,17,New York Giants,PHI,-3.5,Lincoln Financial Field,45.0,7.0,0
158,2010-11-21,21,424,61,7.0,26.25,26,494,72,6.9,33.75,NO,SEA,2010,11,New Orleans Saints,34,19,Seattle Seahawks,NO,-11.0,Louisiana Superdome,72.0,0.0,0
159,2010-11-22,16,235,58,4.1,25.683333333333334,21,400,65,6.2,34.31666666666667,LAC,DEN,2010,11,San Diego Chargers,35,14,Denver Broncos,LAC,-9.0,Qualcomm Stadium,57.0,5.0,0
160,2010-11-25,21,414,62,6.7,25.316666666666666,24,457,75,6.1,34.68333333333333,DAL,NO,2010,12,Dallas Cowboys,27,30,New Orleans Saints,NO,-4.5,Cowboys Stadium,72.0,0.0,1
161,2010-11-25,20,447,53,8.4,28.916666666666668,25,406,75,5.4,31.083333333333332,DET,NE,2010,12,Detroit Lions,24,45,New England Patriots,NE,-7.5,Ford Field,72.0,0.0,1
162,2010-11-25,13,163,62,2.6,26.516666666666666,18,319,67,4.8,33.483333333333334,NYJ,CIN,2010,12,New York Jets,26,10,Cincinnati Bengals,NYJ,-9.5,MetLife Stadium,39.0,6.0,0
163,2010-11-28,24,431,74,5.8,34.28333333333333,24,449,62,7.2,25.716666666666665,DEN,LAR,2010,12,Denver Broncos,33,36,St. Louis Rams,DEN,-3.0,Sports Authority Field at Mile High,45.0,1.0,1
164,2010-11-28,28,503,80,6.3,41.05,13,288,51,5.6,18.95,SEA,KC,2010,12,Seattle Seahawks,24,42,Kansas City Chiefs,KC,-2.0,CenturyLink Field,43.0,1.0,1
165,2010-11-28,26,328,73,4.5,35.45,17,361,50,7.2,24.55,NYG,JAX,2010,12,New York Giants,24,20,Jacksonville Jaguars,NYG,-7.5,MetLife Stadium,43.0,6.0,0
166,2010-11-28,28,426,83,5.1,45.38333333333333,19,329,64,5.1,27.383333333333333,BUF,PIT,2010,12,Buffalo Bills,16,19,Pittsburgh Steelers,PIT,-7.0,Ralph Wilson Stadium,36.0,1.0,1
167,2010-11-28,16,326,58,5.6,28.266666666666666,26,379,70,5.4,31.733333333333334,CLE,CAR,2010,12,Cleveland Browns,24,23,Carolina Panthers,CLE,-7.5,FirstEnergy Stadium,37.0,5.0,0
168,2010-11-28,24,398,70,5.7,31.966666666666665,18,349,53,6.6,28.033333333333335,CHI,PHI,2010,12,Chicago Bears,31,26,Philadelphia Eagles,PHI,-3.5,Soldier Field,45.0,1.0,0
169,2010-11-28,14,263,60,4.4,28.966666666666665,18,349,65,5.4,31.033333333333335,BAL,TB,2010,12,Baltimore Ravens,17,10,Tampa Bay Buccaneers,BAL,-7.5,M&T Bank Stadium,52.0,3.0,0
170,2010-11-28,24,471,82,5.7,41.63333333333333,11,263,45,5.8,18.366666666666667,LVR,MIA,2010,12,Oakland Raiders,17,33,Miami Dolphins,LVR,-3.0,Oakland Coliseum,54.0,1.0,1
171,2010-11-28,9,162,44,3.7,20.316666666666666,24,346,76,4.6,39.68333333333333,HOU,TEN,2010,12,Houston Texans,20,0,Tennessee Titans,HOU,-5.0,Reliant Stadium,62.0,5.0,0
172,2010-11-28,17,299,63,4.7,33.083333333333336,10,216,52,4.2,26.916666666666668,WAS,MIN,2010,12,Washington Redskins,13,17,Minnesota Vikings,MIN,-2.5,FedEx Field,47.0,5.0,1
173,2010-11-28,18,301,59,5.1,35.63333333333333,16,303,62,4.9,24.366666666666667,IND,LAC,2010,12,Indianapolis Colts,14,36,San Diego Chargers,IND,-2.0,Lucas Oil Stadium,72.0,0.0,1
174,2010-11-28,22,418,59,7.1,28.333333333333332,19,294,57,5.2,31.666666666666668,ATL,GB,2010,12,Atlanta Falcons,20,17,Green Bay Packers,ATL,-2.0,Georgia Dome,72.0,0.0,0
175,2010-11-29,26,386,71,5.4,39.016666666666666,8,203,47,4.3,20.983333333333334,ARI,SF,2010,12,Arizona Cardinals,6,27,San Francisco 49ers,SF,-2.0,University of Phoenix Stadium,72.0,0.0,1
176,2010-12-02,27,431,64,6.7,28.183333333333334,22,416,63,6.6,31.816666666666666,PHI,HOU,2010,13,Philadelphia Eagles,34,24,Houston Texans,PHI,-8.0,Lincoln Financial Field,37.0,5.0,0
177,2010-12-05,23,377,73,5.2,39.9,11,220,47,4.7,20.1,TEN,JAX,2010,13,Tennessee Titans,6,17,Jacksonville Jaguars,TEN,-3.0,Nissan Stadium,35.0,1.0,1
178,2010-12-05,13,247,55,4.5,22.766666666666666,21,359,72,5.0,37.233333333333334,KC,DEN,2010,13,Kansas City Chiefs,10,6,Denver Broncos,KC,-8.0,Arrowhead Stadium,26.0,8.0,0
179,2010-12-05,22,368,69,5.3,38.65,18,286,51,5.6,21.35,LAC,LVR,2010,13,San Diego Chargers,13,28,Oakland Raiders,LAC,-13.0,Qualcomm Stadium,67.0,5.0,1
180,2010-12-05,10,239,49,4.9,26.05,22,387,64,6.0,33.95,MIN,BUF,2010,13,Minnesota Vikings,38,14,Buffalo Bills,MIN,-5.0,Mall of America Field,72.0,0.0,0
181,2010-12-05,19,338,64,5.3,25.533333333333335,22,358,61,5.9,34.46666666666667,NYG,WAS,2010,13,New York Giants,31,7,Washington Redskins,NYG,-7.5,MetLife Stadium,34.0,1.0,0
182,2010-12-05,23,311,58,5.4,33.31666666666667,14,302,53,5.7,26.683333333333334,DET,CHI,2010,13,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,Ford Field,72.0,0.0,1
183,2010-12-05,19,436,53,8.2,27.45,21,311,62,5.0,32.55,CIN,NO,2010,13,Cincinnati Bengals,30,34,New Orleans Saints,NO,-7.0,Paul Brown Stadium,32.0,1.0,1
184,2010-12-05,17,288,65,4.4,34.13333333333333,14,269,57,4.7,25.866666666666667,BAL,PIT,2010,13,Baltimore Ravens,10,13,Pittsburgh Steelers,BAL,-3.0,M&T Bank Stadium,35.0,0.0,1
185,2010-12-05,20,290,63,4.6,28.0,19,325,69,4.7,32.0,TB,ATL,2010,13,Tampa Bay Buccaneers,24,28,Atlanta Falcons,ATL,-3.0,Raymond James Stadium,72.0,9.0,1
186,2010-12-05,24,368,74,5.0,40.0,24,405,65,6.2,27.083333333333332,IND,DAL,2010,13,Indianapolis Colts,35,38,Dallas Cowboys,IND,-5.5,Lucas Oil Stadium,72.0,0.0,1
187,2010-12-05,12,252,58,4.3,29.4,17,281,65,4.3,30.6,MIA,CLE,2010,13,Miami Dolphins,10,13,Cleveland Browns,MIA,-6.0,Sun Life Stadium,76.0,1.0,1
188,2010-12-05,18,283,67,4.2,30.5,25,371,64,5.8,29.5,SEA,CAR,2010,13,Seattle Seahawks,31,14,Carolina Panthers,SEA,-5.0,CenturyLink Field,48.0,6.0,0
189,2010-12-05,11,269,51,5.3,22.816666666666666,21,410,68,6.0,37.18333333333333,GB,SF,2010,13,Green Bay Packers,34,16,San Francisco 49ers,GB,-9.0,Lambeau Field,26.0,1.0,0
190,2010-12-05,18,288,67,4.3,33.766666666666666,14,224,52,4.3,26.233333333333334,ARI,LAR,2010,13,Arizona Cardinals,6,19,St. Louis Rams,LAR,-3.5,University of Phoenix Stadium,72.0,0.0,1
191,2010-12-06,18,301,65,4.6,28.983333333333334,23,405,58,7.0,31.016666666666666,NE,NYJ,2010,13,New England Patriots,45,3,New York Jets,NE,-4.0,Gillette Stadium,28.0,16.0,0
192,2010-12-09,21,399,68,5.9,32.516666666666666,22,365,64,5.7,27.483333333333334,TEN,IND,2010,14,Tennessee Titans,28,30,Indianapolis Colts,IND,-4.0,Nissan Stadium,41.0,6.0,1
193,2010-12-12,9,187,46,4.1,23.833333333333332,19,323,67,4.8,36.166666666666664,BUF,CLE,2010,14,Buffalo Bills,13,6,Cleveland Browns,PICK,0.0,Ralph Wilson Stadium,36.0,6.0,0
194,2010-12-12,13,258,61,4.2,29.2,15,286,65,4.4,30.8,DET,GB,2010,14,Detroit Lions,7,3,Green Bay Packers,GB,-7.0,Ford Field,72.0,0.0,0
195,2010-12-12,21,476,61,7.8,30.083333333333332,19,385,58,6.6,29.916666666666668,JAX,LVR,2010,14,Jacksonville Jaguars,38,31,Oakland Raiders,JAX,-3.5,EverBank Field,54.0,1.0,0
196,2010-12-12,14,190,49,3.9,25.483333333333334,18,354,64,5.5,34.516666666666666,PIT,CIN,2010,14,Pittsburgh Steelers,23,7,Cincinnati Bengals,PIT,-8.0,Heinz Field,41.0,8.0,0
197,2010-12-12,20,361,65,5.6,29.116666666666667,10,336,56,6.0,30.883333333333333,SF,SEA,2010,14,San Francisco 49ers,40,21,Seattle Seahawks,SF,-5.0,Candlestick Park,55.0,3.0,0
198,2010-12-12,14,327,59,5.5,26.983333333333334,22,345,70,4.9,33.016666666666666,NO,LAR,2010,14,New Orleans Saints,31,13,St. Louis Rams,NO,-9.0,Louisiana Superdome,72.0,0.0,0
199,2010-12-12,27,475,78,6.1,39.68333333333333,12,185,42,4.4,20.316666666666666,CHI,NE,2010,14,Chicago Bears,7,36,New England Patriots,NE,-3.0,Soldier Field,27.0,3.0,1
200,2010-12-12,18,429,55,7.8,27.85,22,349,60,5.8,32.15,DAL,PHI,2010,14,Dallas Cowboys,27,30,Philadelphia Eagles,PHI,-4.0,Cowboys Stadium,72.0,0.0,1
201,2010-12-12,6,131,56,2.3,26.2,14,280,81,3.5,33.8,NYJ,MIA,2010,14,New York Jets,6,10,Miami Dolphins,NYJ,-5.5,MetLife Stadium,54.0,8.0,1
202,2010-12-12,20,288,73,3.9,29.65,21,357,72,5.0,30.35,ARI,DEN,2010,14,Arizona Cardinals,43,13,Denver Broncos,DEN,-4.0,University of Phoenix Stadium,72.0,0.0,0
203,2010-12-12,5,67,41,1.6,19.833333333333332,25,426,69,6.2,40.166666666666664,LAC,KC,2010,14,San Diego Chargers,31,0,Kansas City Chiefs,LAC,-10.0,Qualcomm Stadium,86.0,5.0,0
204,2010-12-12,24,327,73,4.5,34.833333333333336,13,288,58,5.0,25.166666666666668,CAR,ATL,2010,14,Carolina Panthers,10,31,Atlanta Falcons,ATL,-7.5,Bank of America Stadium,47.0,1.0,1
205,2010-12-12,15,365,52,7.0,28.866666666666667,22,399,65,6.1,31.133333333333333,WAS,TB,2010,14,Washington Redskins,16,17,Tampa Bay Buccaneers,TB,-1.5,FedEx Field,43.0,5.0,1
206,2010-12-13,19,253,62,4.1,31.3,28,489,86,5.7,31.783333333333335,HOU,BAL,2010,14,Houston Texans,28,34,Baltimore Ravens,BAL,-3.0,Reliant Stadium,72.0,0.0,1
207,2010-12-13,21,395,66,6.0,32.7,10,164,61,2.7,27.3,MIN,NYG,2010,14,Minnesota Vikings,3,21,New York Giants,NYG,-5.5,Ford Field,72.0,0.0,1
208,2010-12-16,11,192,50,3.8,22.816666666666666,24,374,67,5.6,37.18333333333333,LAC,SF,2010,15,San Diego Chargers,34,7,San Francisco 49ers,LAC,-10.5,Qualcomm Stadium,59.0,7.0,0
209,2010-12-19,23,341,63,5.4,24.65,25,434,70,6.2,35.35,DAL,WAS,2010,15,Dallas Cowboys,33,30,Washington Redskins,DAL,-9.5,Cowboys Stadium,51.0,0.0,0
210,2010-12-19,26,369,80,4.6,40.8,14,249,43,5.8,19.2,NE,GB,2010,15,New England Patriots,31,27,Green Bay Packers,NE,-14.5,Gillette Stadium,32.0,8.0,0
211,2010-12-19,21,383,74,5.2,31.733333333333334,14,224,67,3.3,28.266666666666666,LAR,KC,2010,15,St. Louis Rams,13,27,Kansas City Chiefs,LAR,-3.0,Edward Jones Dome,72.0,0.0,1
212,2010-12-19,15,282,55,5.1,28.616666666666667,22,326,67,4.9,31.383333333333333,MIA,BUF,2010,15,Miami Dolphins,14,17,Buffalo Bills,MIA,-5.5,Sun Life Stadium,67.0,1.0,1
213,2010-12-19,26,323,75,4.3,32.483333333333334,19,359,57,6.3,27.516666666666666,TEN,HOU,2010,15,Tennessee Titans,31,17,Houston Texans,TEN,-1.0,Nissan Stadium,36.0,4.0,0
214,2010-12-19,26,433,66,6.6,33.083333333333336,22,403,64,6.3,32.06666666666667,TB,DET,2010,15,Tampa Bay Buccaneers,20,23,Detroit Lions,TB,-4.0,Raymond James Stadium,54.0,1.0,1
215,2010-12-19,14,278,43,6.5,21.95,22,397,68,5.8,38.05,CIN,CLE,2010,15,Cincinnati Bengals,19,17,Cleveland Browns,PICK,0.0,Paul Brown Stadium,28.0,8.0,0
216,2010-12-19,19,418,59,7.1,26.516666666666666,20,364,72,5.1,33.483333333333334,NYG,PHI,2010,15,New York Giants,31,38,Philadelphia Eagles,NYG,-3.0,MetLife Stadium,33.0,6.0,1
217,2010-12-19,20,356,61,5.8,30.366666666666667,19,376,64,5.9,29.633333333333333,IND,JAX,2010,15,Indianapolis Colts,34,24,Jacksonville Jaguars,IND,-4.5,Lucas Oil Stadium,72.0,0.0,0
218,2010-12-19,9,235,51,4.6,26.05,20,502,67,7.5,33.95,LVR,DEN,2010,15,Oakland Raiders,39,23,Denver Broncos,LVR,-8.0,Oakland Coliseum,55.0,0.0,0
219,2010-12-19,21,266,73,3.6,35.416666666666664,15,234,56,4.2,24.583333333333332,SEA,ATL,2010,15,Seattle Seahawks,18,34,Atlanta Falcons,ATL,-6.0,CenturyLink Field,45.0,2.0,1
220,2010-12-19,11,218,53,4.1,23.066666666666666,16,303,66,4.6,36.93333333333333,CAR,ARI,2010,15,Carolina Panthers,19,12,Arizona Cardinals,CAR,-2.5,Bank of America Stadium,42.0,6.0,0
221,2010-12-19,17,276,57,4.8,28.7,25,378,72,5.2,31.3,PIT,NYJ,2010,15,Pittsburgh Steelers,17,22,New York Jets,PIT,-4.0,Heinz Field,25.0,9.0,1
222,2010-12-19,21,269,63,4.3,28.516666666666666,17,356,62,5.7,31.483333333333334,BAL,NO,2010,15,Baltimore Ravens,30,24,New Orleans Saints,BAL,-2.5,M&T Bank Stadium,34.0,1.0,0
223,2010-12-20,17,293,58,5.1,31.5,16,273,61,4.5,28.5,MIN,CHI,2010,15,Minnesota Vikings,14,40,Chicago Bears,CHI,-7.0,TCF Bank Stadium,23.0,1.0,1
224,2010-12-23,7,119,49,2.4,24.6,22,408,68,6.0,35.4,PIT,CAR,2010,16,Pittsburgh Steelers,27,3,Carolina Panthers,PIT,-14.5,Heinz Field,27.0,1.0,0
225,2010-12-25,24,382,76,5.0,38.083333333333336,10,271,47,5.8,21.916666666666668,ARI,DAL,2010,16,Arizona Cardinals,27,26,Dallas Cowboys,DAL,-7.5,University of Phoenix Stadium,72.0,0.0,0
226,2010-12-26,12,331,59,5.6,26.866666666666667,19,335,66,5.1,33.13333333333333,LAR,SF,2010,16,St. Louis Rams,25,17,San Francisco 49ers,LAR,-2.5,Edward Jones Dome,72.0,0.0,0
227,2010-12-26,15,251,64,3.9,29.883333333333333,15,336,65,5.2,32.9,JAX,WAS,2010,16,Jacksonville Jaguars,17,20,Washington Redskins,JAX,-6.5,EverBank Field,38.0,0.0,1
228,2010-12-26,27,370,69,5.4,29.983333333333334,16,290,65,4.5,30.016666666666666,LVR,IND,2010,16,Oakland Raiders,26,31,Indianapolis Colts,IND,-2.5,Oakland Coliseum,58.0,5.0,1
229,2010-12-26,21,401,55,7.3,28.166666666666668,25,431,63,6.8,31.833333333333332,DEN,HOU,2010,16,Denver Broncos,24,23,Houston Texans,HOU,-2.5,Sports Authority Field at Mile High,50.0,7.0,0
230,2010-12-26,14,275,49,5.6,22.75,28,425,83,5.1,37.25,MIA,DET,2010,16,Miami Dolphins,27,34,Detroit Lions,MIA,-3.5,Sun Life Stadium,69.0,2.0,1
231,2010-12-26,16,270,56,4.8,20.933333333333334,23,458,77,5.9,39.06666666666667,KC,TEN,2010,16,Kansas City Chiefs,34,14,Tennessee Titans,KC,-4.0,Arrowhead Stadium,19.0,7.0,0
232,2010-12-26,20,348,69,5.0,32.5,16,369,60,6.2,27.5,BUF,NE,2010,16,Buffalo Bills,3,34,New England Patriots,NE,-9.0,Ralph Wilson Stadium,22.0,1.0,1
233,2010-12-26,24,393,68,5.8,33.85,16,322,54,6.0,26.15,CHI,NYJ,2010,16,Chicago Bears,38,34,New York Jets,CHI,-3.0,Soldier Field,33.0,9.0,0
234,2010-12-26,15,258,58,4.4,31.766666666666666,17,280,56,5.0,28.233333333333334,CLE,BAL,2010,16,Cleveland Browns,10,20,Baltimore Ravens,BAL,-4.0,FirstEnergy Stadium,26.0,1.0,1
235,2010-12-26,10,174,53,3.3,28.533333333333335,22,439,56,7.8,31.466666666666665,TB,SEA,2010,16,Tampa Bay Buccaneers,38,15,Seattle Seahawks,TB,-6.0,Raymond James Stadium,51.0,1.0,0
236,2010-12-26,23,313,63,5.0,29.85,18,371,59,6.3,30.15,CIN,LAC,2010,16,Cincinnati Bengals,34,20,San Diego Chargers,LAC,-8.0,Paul Brown Stadium,30.0,1.0,0
237,2010-12-26,16,386,55,7.0,22.983333333333334,27,515,74,7.0,37.016666666666666,GB,NYG,2010,16,Green Bay Packers,45,17,New York Giants,GB,-3.0,Lambeau Field,26.0,5.0,0
238,2010-12-27,23,368,74,5.0,36.583333333333336,14,215,52,4.1,23.416666666666668,ATL,NO,2010,16,Atlanta Falcons,14,17,New Orleans Saints,ATL,-2.5,Georgia Dome,72.0,0.0,1
239,2010-12-28,21,337,59,5.7,30.35,24,331,71,4.7,29.65,PHI,MIN,2010,16,Philadelphia Eagles,14,24,Minnesota Vikings,PHI,-14.5,Lincoln Financial Field,37.0,1.0,1
240,2011-01-02,23,322,62,5.2,30.8,22,497,59,8.4,29.2,HOU,JAX,2010,17,Houston Texans,34,17,Jacksonville Jaguars,HOU,-4.0,Reliant Stadium,60.0,1.0,0
241,2011-01-02,13,227,65,3.5,30.666666666666668,14,284,53,5.4,29.333333333333332,GB,CHI,2010,17,Green Bay Packers,10,3,Chicago Bears,GB,-10.5,Lambeau Field,19.0,1.0,0
242,2011-01-02,17,341,64,5.3,31.283333333333335,24,358,67,5.3,28.716666666666665,IND,TEN,2010,17,Indianapolis Colts,23,20,Tennessee Titans,IND,-9.5,Lucas Oil Stadium,72.0,0.0,0
243,2011-01-02,19,279,81,3.4,32.8,16,362,56,6.5,27.2,SF,ARI,2010,17,San Francisco 49ers,38,7,Arizona Cardinals,SF,-6.0,Candlestick Park,50.0,3.0,0
244,2011-01-02,20,447,73,6.1,34.36666666666667,18,337,68,5.0,25.633333333333333,DEN,LAC,2010,17,Denver Broncos,28,33,San Diego Chargers,LAC,-3.5,Sports Authority Field at Mile High,45.0,4.0,1
245,2011-01-02,14,325,61,5.3,32.333333333333336,20,385,66,5.8,27.666666666666668,WAS,NYG,2010,17,Washington Redskins,14,17,New York Giants,NYG,-4.0,FedEx Field,44.0,7.0,1
246,2011-01-02,20,395,76,5.2,34.7,10,199,50,4.0,25.3,BAL,CIN,2010,17,Baltimore Ravens,13,7,Cincinnati Bengals,BAL,-9.5,M&T Bank Stadium,51.0,7.0,0
247,2011-01-02,16,250,58,4.3,23.683333333333334,24,502,74,6.8,36.31666666666667,NE,MIA,2010,17,New England Patriots,38,7,Miami Dolphins,NE,-6.0,Gillette Stadium,47.0,5.0,0
248,2011-01-02,6,162,47,3.4,24.416666666666668,17,388,66,5.9,35.583333333333336,NYJ,BUF,2010,17,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,MetLife Stadium,48.0,5.0,0
249,2011-01-02,24,418,62,6.7,33.233333333333334,17,225,64,3.5,26.766666666666666,CLE,PIT,2010,17,Cleveland Browns,9,41,Pittsburgh Steelers,PIT,-6.5,FirstEnergy Stadium,25.0,1.0,1
250,2011-01-02,18,317,54,5.9,29.05,20,305,66,4.6,30.95,NO,TB,2010,17,New Orleans Saints,13,23,Tampa Bay Buccaneers,NO,-7.0,Louisiana Superdome,72.0,0.0,1
251,2011-01-02,16,211,59,3.6,29.133333333333333,22,357,67,5.3,30.866666666666667,DET,MIN,2010,17,Detroit Lions,20,13,Minnesota Vikings,DET,-3.5,Ford Field,72.0,0.0,0
252,2011-01-02,12,291,56,5.2,24.5,24,352,71,5.0,35.5,ATL,CAR,2010,17,Atlanta Falcons,31,10,Carolina Panthers,ATL,-14.5,Georgia Dome,72.0,0.0,0
253,2011-01-02,10,184,54,3.4,25.25,19,333,71,4.7,34.75,SEA,LAR,2010,17,Seattle Seahawks,16,6,St. Louis Rams,LAR,-3.0,CenturyLink Field,34.0,4.0,0
254,2011-01-02,21,344,67,5.1,33.46666666666667,17,201,72,2.8,26.533333333333335,KC,LVR,2010,17,Kansas City Chiefs,10,31,Oakland Raiders,KC,-4.5,Arrowhead Stadium,30.0,1.0,1
255,2011-01-02,14,272,63,4.3,29.166666666666668,14,244,69,3.5,30.833333333333332,PHI,DAL,2010,17,Philadelphia Eagles,13,14,Dallas Cowboys,PICK,0.0,Lincoln Financial Field,48.0,1.0,1
256,2011-01-08,32,474,83,5.7,32.016666666666666,19,415,61,6.8,27.983333333333334,SEA,NO,2010,Wildcard,Seattle Seahawks,41,36,New Orleans Saints,NO,-10.0,CenturyLink Field,,,0
257,2011-01-08,23,353,70,5.0,33.11666666666667,16,312,54,5.8,26.883333333333333,IND,NYJ,2010,Wildcard,Indianapolis Colts,16,17,New York Jets,IND,-2.0,Lucas Oil Stadium,72.0,0.0,1
