,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
10211,2010-12-12,2010,14,San Diego Chargers,31.0,0.0,Kansas City Chiefs,LAC,-10.0,Qualcomm Stadium,86.0,5.0
10212,2010-12-12,2010,14,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,-5.0,Candlestick Park,55.0,3.0
10213,2010-12-12,2010,14,Washington Redskins,16.0,17.0,Tampa Bay Buccaneers,TB,-1.5,FedEx Field,43.0,5.0
10214,2010-12-13,2010,14,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,-3.0,Reliant Stadium,72.0,0.0
10215,2010-12-13,2010,14,Minnesota Vikings,3.0,21.0,New York Giants,NYG,-5.5,Ford Field,72.0,0.0
10216,2010-12-16,2010,15,San Diego Chargers,34.0,7.0,San Francisco 49ers,LAC,-10.5,Qualcomm Stadium,59.0,7.0
10217,2010-12-19,2010,15,Baltimore Ravens,30.0,24.0,New Orleans Saints,BAL,-2.5,M&T Bank Stadium,34.0,1.0
10218,2010-12-19,2010,15,Carolina Panthers,19.0,12.0,Arizona Cardinals,CAR,-2.5,Bank of America Stadium,42.0,6.0
10219,2010-12-19,2010,15,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,0.0,Paul Brown Stadium,28.0,8.0
10220,2010-12-19,2010,15,Dallas Cowboys,33.0,30.0,Washington Redskins,DAL,-9.5,Cowboys Stadium,51.0,0.0
10221,2010-12-19,2010,15,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,IND,-4.5,Lucas Oil Stadium,72.0,0.0
10222,2010-12-19,2010,15,Miami Dolphins,14.0,17.0,Buffalo Bills,MIA,-5.5,Sun Life Stadium,67.0,1.0
10223,2010-12-19,2010,15,New England Patriots,31.0,27.0,Green Bay Packers,NE,-14.5,Gillette Stadium,32.0,8.0
10224,2010-12-19,2010,15,New York Giants,31.0,38.0,Philadelphia Eagles,NYG,-3.0,MetLife Stadium,33.0,6.0
10225,2010-12-19,2010,15,Oakland Raiders,39.0,23.0,Denver Broncos,LVR,-8.0,Oakland Coliseum,55.0,0.0
10226,2010-12-19,2010,15,Pittsburgh Steelers,17.0,22.0,New York Jets,PIT,-4.0,Heinz Field,25.0,9.0
10227,2010-12-19,2010,15,Seattle Seahawks,18.0,34.0,Atlanta Falcons,ATL,-6.0,CenturyLink Field,45.0,2.0
10228,2010-12-19,2010,15,St. Louis Rams,13.0,27.0,Kansas City Chiefs,LAR,-3.0,Edward Jones Dome,72.0,0.0
10229,2010-12-19,2010,15,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,TB,-4.0,Raymond James Stadium,54.0,1.0
10230,2010-12-19,2010,15,Tennessee Titans,31.0,17.0,Houston Texans,TEN,-1.0,Nissan Stadium,36.0,4.0
10231,2010-12-20,2010,15,Minnesota Vikings,14.0,40.0,Chicago Bears,CHI,-7.0,TCF Bank Stadium,23.0,1.0
10232,2010-12-23,2010,16,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,PIT,-14.5,Heinz Field,27.0,1.0
10233,2010-12-25,2010,16,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,-7.5,University of Phoenix Stadium,72.0,0.0
10234,2010-12-26,2010,16,Buffalo Bills,3.0,34.0,New England Patriots,NE,-9.0,Ralph Wilson Stadium,22.0,1.0
10235,2010-12-26,2010,16,Chicago Bears,38.0,34.0,New York Jets,CHI,-3.0,Soldier Field,33.0,9.0
10236,2010-12-26,2010,16,Cincinnati Bengals,34.0,20.0,San Diego Chargers,LAC,-8.0,Paul Brown Stadium,30.0,1.0
10237,2010-12-26,2010,16,Cleveland Browns,10.0,20.0,Baltimore Ravens,BAL,-4.0,FirstEnergy Stadium,26.0,1.0
10238,2010-12-26,2010,16,Denver Broncos,24.0,23.0,Houston Texans,HOU,-2.5,Sports Authority Field at Mile High,50.0,7.0
10239,2010-12-26,2010,16,Green Bay Packers,45.0,17.0,New York Giants,GB,-3.0,Lambeau Field,26.0,5.0
10240,2010-12-26,2010,16,Jacksonville Jaguars,17.0,20.0,Washington Redskins,JAX,-6.5,EverBank Field,38.0,0.0
10241,2010-12-26,2010,16,Kansas City Chiefs,34.0,14.0,Tennessee Titans,KC,-4.0,Arrowhead Stadium,19.0,7.0
10242,2010-12-26,2010,16,Miami Dolphins,27.0,34.0,Detroit Lions,MIA,-3.5,Sun Life Stadium,69.0,2.0
10243,2010-12-26,2010,16,Oakland Raiders,26.0,31.0,Indianapolis Colts,IND,-2.5,Oakland Coliseum,58.0,5.0
10244,2010-12-26,2010,16,St. Louis Rams,25.0,17.0,San Francisco 49ers,LAR,-2.5,Edward Jones Dome,72.0,0.0
10245,2010-12-26,2010,16,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,TB,-6.0,Raymond James Stadium,51.0,1.0
10246,2010-12-27,2010,16,Atlanta Falcons,14.0,17.0,New Orleans Saints,ATL,-2.5,Georgia Dome,72.0,0.0
10247,2010-12-28,2010,16,Philadelphia Eagles,14.0,24.0,Minnesota Vikings,PHI,-14.5,Lincoln Financial Field,37.0,1.0
10248,2011-01-02,2010,17,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,-14.5,Georgia Dome,72.0,0.0
10249,2011-01-02,2010,17,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,BAL,-9.5,M&T Bank Stadium,51.0,7.0
10250,2011-01-02,2010,17,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,PIT,-6.5,FirstEnergy Stadium,25.0,1.0
10251,2011-01-02,2010,17,Denver Broncos,28.0,33.0,San Diego Chargers,LAC,-3.5,Sports Authority Field at Mile High,45.0,4.0
10252,2011-01-02,2010,17,Detroit Lions,20.0,13.0,Minnesota Vikings,DET,-3.5,Ford Field,72.0,0.0
10253,2011-01-02,2010,17,Green Bay Packers,10.0,3.0,Chicago Bears,GB,-10.5,Lambeau Field,19.0,1.0
10254,2011-01-02,2010,17,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,-4.0,Reliant Stadium,60.0,1.0
10255,2011-01-02,2010,17,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,-9.5,Lucas Oil Stadium,72.0,0.0
10256,2011-01-02,2010,17,Kansas City Chiefs,10.0,31.0,Oakland Raiders,KC,-4.5,Arrowhead Stadium,30.0,1.0
10257,2011-01-02,2010,17,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.0,Gillette Stadium,47.0,5.0
10258,2011-01-02,2010,17,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,-7.0,Louisiana Superdome,72.0,0.0
10259,2011-01-02,2010,17,New York Jets,38.0,7.0,Buffalo Bills,NYJ,-1.5,MetLife Stadium,48.0,5.0
10260,2011-01-02,2010,17,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,PICK,0.0,Lincoln Financial Field,48.0,1.0
10261,2011-01-02,2010,17,San Francisco 49ers,38.0,7.0,Arizona Cardinals,SF,-6.0,Candlestick Park,50.0,3.0
10262,2011-01-02,2010,17,Seattle Seahawks,16.0,6.0,St. Louis Rams,LAR,-3.0,CenturyLink Field,34.0,4.0
10263,2011-01-02,2010,17,Washington Redskins,14.0,17.0,New York Giants,NYG,-4.0,FedEx Field,44.0,7.0
10264,2011-01-08,2010,Wildcard,Indianapolis Colts,16.0,17.0,New York Jets,IND,-2.0,Lucas Oil Stadium,72.0,0.0
10265,2011-01-08,2010,Wildcard,Seattle Seahawks,41.0,36.0,New Orleans Saints,NO,-10.0,CenturyLink Field,,
10266,2011-01-09,2010,Wildcard,Kansas City Chiefs,7.0,30.0,Baltimore Ravens,BAL,-3.0,Arrowhead Stadium,,
10267,2011-01-09,2010,Wildcard,Philadelphia Eagles,16.0,21.0,Green Bay Packers,PHI,-2.5,Lincoln Financial Field,,
10268,2011-01-15,2010,Division,Atlanta Falcons,21.0,48.0,Green Bay Packers,ATL,-1.5,Georgia Dome,72.0,0.0
10269,2011-01-15,2010,Division,Pittsburgh Steelers,31.0,24.0,Baltimore Ravens,PIT,-3.0,Heinz Field,,
10270,2011-01-16,2010,Division,Chicago Bears,35.0,24.0,Seattle Seahawks,CHI,-10.0,Soldier Field,,
10271,2011-01-16,2010,Division,New England Patriots,21.0,28.0,New York Jets,NE,-9.5,Gillette Stadium,,
10272,2011-01-23,2010,Conference,Chicago Bears,14.0,21.0,Green Bay Packers,GB,-3.5,Soldier Field,,
10273,2011-01-23,2010,Conference,Pittsburgh Steelers,24.0,19.0,New York Jets,PIT,-4.0,Heinz Field,,
10274,2011-02-06,2010,Superbowl,Green Bay Packers,31.0,25.0,Pittsburgh Steelers,GB,-3.0,Cowboys Stadium,72.0,0.0
10275,2011-09-08,2011,1,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,-5.0,Lambeau Field,68.0,5.0
10276,2011-09-11,2011,1,Arizona Cardinals,28.0,21.0,Carolina Panthers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
10277,2011-09-11,2011,1,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,BAL,-1.5,M&T Bank Stadium,75.0,2.0
10278,2011-09-11,2011,1,Chicago Bears,30.0,12.0,Atlanta Falcons,ATL,-1.5,Soldier Field,78.0,7.0
10279,2011-09-11,2011,1,Cleveland Browns,17.0,27.0,Cincinnati Bengals,CLE,-7.0,FirstEnergy Stadium,72.0,9.0
10280,2011-09-11,2011,1,Houston Texans,34.0,7.0,Indianapolis Colts,HOU,-9.0,Reliant Stadium,92.0,4.0
10281,2011-09-11,2011,1,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,TEN,-1.5,EverBank Field,90.0,5.0
10282,2011-09-11,2011,1,Kansas City Chiefs,7.0,41.0,Buffalo Bills,KC,-3.5,Arrowhead Stadium,80.0,0.0
10283,2011-09-11,2011,1,New York Jets,27.0,24.0,Dallas Cowboys,NYJ,-6.0,MetLife Stadium,71.0,6.0
10284,2011-09-11,2011,1,San Diego Chargers,24.0,17.0,Minnesota Vikings,LAC,-8.5,Qualcomm Stadium,74.0,7.0
10285,2011-09-11,2011,1,San Francisco 49ers,33.0,17.0,Seattle Seahawks,SF,-6.0,Candlestick Park,71.0,1.0
10286,2011-09-11,2011,1,St. Louis Rams,13.0,31.0,Philadelphia Eagles,PHI,-4.0,Edward Jones Dome,72.0,0.0
10287,2011-09-11,2011,1,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,-1.5,Raymond James Stadium,88.0,6.0
10288,2011-09-11,2011,1,Washington Redskins,28.0,14.0,New York Giants,NYG,-2.0,FedEx Field,87.0,5.0
10289,2011-09-12,2011,1,Denver Broncos,20.0,23.0,Oakland Raiders,DEN,-3.0,Sports Authority Field at Mile High,75.0,6.0
10290,2011-09-12,2011,1,Miami Dolphins,24.0,38.0,New England Patriots,NE,-7.5,Sun Life Stadium,82.0,1.0
10291,2011-09-18,2011,2,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,PHI,-2.5,Georgia Dome,72.0,0.0
10292,2011-09-18,2011,2,Buffalo Bills,38.0,35.0,Oakland Raiders,BUF,-4.0,Ralph Wilson Stadium,66.0,5.0
10293,2011-09-18,2011,2,Carolina Panthers,23.0,30.0,Green Bay Packers,GB,-11.0,Bank of America Stadium,67.0,1.0
10294,2011-09-18,2011,2,Denver Broncos,24.0,22.0,Cincinnati Bengals,DEN,-3.0,Sports Authority Field at Mile High,73.0,6.0
10295,2011-09-18,2011,2,Detroit Lions,48.0,3.0,Kansas City Chiefs,DET,-9.0,Ford Field,72.0,0.0
10296,2011-09-18,2011,2,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,-1.5,Lucas Oil Stadium,72.0,0.0
10297,2011-09-18,2011,2,Miami Dolphins,13.0,23.0,Houston Texans,HOU,-3.0,Sun Life Stadium,87.0,1.0
10298,2011-09-18,2011,2,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers,MIN,-1.0,Mall of America Field,72.0,0.0
10299,2011-09-18,2011,2,New England Patriots,35.0,21.0,San Diego Chargers,NE,-7.0,Gillette Stadium,63.0,12.0
10300,2011-09-18,2011,2,New Orleans Saints,30.0,13.0,Chicago Bears,NO,-5.0,Louisiana Superdome,72.0,0.0
10301,2011-09-18,2011,2,New York Jets,32.0,3.0,Jacksonville Jaguars,NYJ,-9.0,MetLife Stadium,71.0,1.0
10302,2011-09-18,2011,2,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,PIT,-14.0,Heinz Field,63.0,1.0
10303,2011-09-18,2011,2,San Francisco 49ers,24.0,27.0,Dallas Cowboys,DAL,-3.0,Candlestick Park,72.0,3.0
10304,2011-09-18,2011,2,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,-6.0,Nissan Stadium,79.0,1.0
10305,2011-09-18,2011,2,Washington Redskins,22.0,21.0,Arizona Cardinals,WAS,-4.5,FedEx Field,66.0,7.0
10306,2011-09-19,2011,2,New York Giants,28.0,16.0,St. Louis Rams,NYG,-7.0,MetLife Stadium,68.0,6.0
10307,2011-09-25,2011,3,Buffalo Bills,34.0,31.0,New England Patriots,NE,-7.5,Ralph Wilson Stadium,81.0,8.0
10308,2011-09-25,2011,3,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,CAR,-3.5,Bank of America Stadium,75.0,4.0
10309,2011-09-25,2011,3,Chicago Bears,17.0,27.0,Green Bay Packers,GB,-5.0,Soldier Field,63.0,1.0
10310,2011-09-25,2011,3,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,-1.0,Paul Brown Stadium,75.0,2.0
10311,2011-09-25,2011,3,Cleveland Browns,17.0,16.0,Miami Dolphins,MIA,-2.0,FirstEnergy Stadium,77.0,5.0
10312,2011-09-25,2011,3,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,-11.0,Lucas Oil Stadium,72.0,0.0
10313,2011-09-25,2011,3,Minnesota Vikings,23.0,26.0,Detroit Lions,DET,-3.0,Mall of America Field,72.0,0.0
10314,2011-09-25,2011,3,New Orleans Saints,40.0,33.0,Houston Texans,NO,-4.0,Louisiana Superdome,72.0,0.0
10315,2011-09-25,2011,3,Oakland Raiders,34.0,24.0,New York Jets,NYJ,-3.0,Oakland Coliseum,70.0,7.0
10316,2011-09-25,2011,3,Philadelphia Eagles,16.0,29.0,New York Giants,PHI,-8.0,Lincoln Financial Field,79.0,5.0
10317,2011-09-25,2011,3,San Diego Chargers,20.0,17.0,Kansas City Chiefs,LAC,-14.5,Qualcomm Stadium,71.0,8.0
10318,2011-09-25,2011,3,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,-3.0,CenturyLink Field,66.0,20.0
10319,2011-09-25,2011,3,St. Louis Rams,7.0,37.0,Baltimore Ravens,BAL,-6.0,Edward Jones Dome,72.0,0.0
10320,2011-09-25,2011,3,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,-1.0,Raymond James Stadium,89.0,9.0
10321,2011-09-25,2011,3,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,-7.0,Nissan Stadium,78.0,1.0
10322,2011-09-26,2011,3,Dallas Cowboys,18.0,16.0,Washington Redskins,DAL,-3.5,Cowboys Stadium,72.0,0.0
10323,2011-10-02,2011,4,Arizona Cardinals,27.0,31.0,New York Giants,NYG,-1.5,University of Phoenix Stadium,72.0,0.0
10324,2011-10-02,2011,4,Baltimore Ravens,34.0,17.0,New York Jets,BAL,-5.0,M&T Bank Stadium,51.0,6.0
10325,2011-10-02,2011,4,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,-7.0,Soldier Field,60.0,8.0
10326,2011-10-02,2011,4,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,-3.0,Paul Brown Stadium,59.0,1.0
10327,2011-10-02,2011,4,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,-1.5,FirstEnergy Stadium,55.0,2.0
10328,2011-10-02,2011,4,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,-2.5,Cowboys Stadium,72.0,0.0
10329,2011-10-02,2011,4,Green Bay Packers,49.0,23.0,Denver Broncos,GB,-12.0,Lambeau Field,68.0,1.0
10330,2011-10-02,2011,4,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,-4.0,Reliant Stadium,79.0,1.0
10331,2011-10-02,2011,4,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,-9.0,EverBank Field,74.0,5.0
10332,2011-10-02,2011,4,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,MIN,-3.0,Arrowhead Stadium,70.0,7.0
10333,2011-10-02,2011,4,Oakland Raiders,19.0,31.0,New England Patriots,NE,-6.5,Oakland Coliseum,71.0,6.0
10334,2011-10-02,2011,4,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,-10.0,Lincoln Financial Field,54.0,2.0
10335,2011-10-02,2011,4,San Diego Chargers,26.0,16.0,Miami Dolphins,LAC,-7.0,Qualcomm Stadium,84.0,9.0
10336,2011-10-02,2011,4,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,-6.0,CenturyLink Field,63.0,0.0
10337,2011-10-02,2011,4,St. Louis Rams,10.0,17.0,Washington Redskins,WAS,-3.0,Edward Jones Dome,72.0,0.0
10338,2011-10-03,2011,4,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,-10.0,Raymond James Stadium,73.0,0.0
10339,2011-10-09,2011,5,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,-6.5,Georgia Dome,72.0,0.0
10340,2011-10-09,2011,5,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,-3.0,Ralph Wilson Stadium,75.0,6.0
10341,2011-10-09,2011,5,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,-6.5,Bank of America Stadium,75.0,1.0
10342,2011-10-09,2011,5,Denver Broncos,24.0,29.0,San Diego Chargers,LAC,-3.5,Sports Authority Field at Mile High,54.0,6.0
10343,2011-10-09,2011,5,Houston Texans,20.0,25.0,Oakland Raiders,HOU,-4.5,Reliant Stadium,76.0,6.0
10344,2011-10-09,2011,5,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,-1.5,Lucas Oil Stadium,72.0,0.0
10345,2011-10-09,2011,5,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,-2.5,EverBank Field,79.0,1.0
10346,2011-10-09,2011,5,Minnesota Vikings,34.0,10.0,Arizona Cardinals,MIN,-3.5,Mall of America Field,72.0,0.0
10347,2011-10-09,2011,5,New England Patriots,30.0,21.0,New York Jets,NE,-7.5,Gillette Stadium,84.0,9.0
10348,2011-10-09,2011,5,New York Giants,25.0,36.0,Seattle Seahawks,NYG,-10.0,MetLife Stadium,81.0,4.0
10349,2011-10-09,2011,5,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,-3.0,Heinz Field,78.0,3.0
10350,2011-10-09,2011,5,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,-3.0,Candlestick Park,66.0,6.0
10351,2011-10-10,2011,5,Detroit Lions,24.0,13.0,Chicago Bears,DET,-7.0,Ford Field,72.0,0.0
10352,2011-10-16,2011,6,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,-3.5,Georgia Dome,72.0,0.0
10353,2011-10-16,2011,6,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,-7.0,M&T Bank Stadium,72.0,1.0
10354,2011-10-16,2011,6,Chicago Bears,39.0,10.0,Minnesota Vikings,CHI,-2.5,Soldier Field,56.0,1.0
10355,2011-10-16,2011,6,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,-4.5,Paul Brown Stadium,77.0,1.0
10356,2011-10-16,2011,6,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,-5.0,Ford Field,72.0,0.0
10357,2011-10-16,2011,6,Green Bay Packers,24.0,3.0,St. Louis Rams,GB,-14.0,Lambeau Field,58.0,2.0
10358,2011-10-16,2011,6,New England Patriots,20.0,16.0,Dallas Cowboys,NE,-7.0,Gillette Stadium,63.0,8.0
10359,2011-10-16,2011,6,New York Giants,27.0,24.0,Buffalo Bills,NYG,-3.0,MetLife Stadium,67.0,1.0
10360,2011-10-16,2011,6,Oakland Raiders,24.0,17.0,Cleveland Browns,LVR,-6.5,Oakland Coliseum,74.0,8.0
10361,2011-10-16,2011,6,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,-12.5,Heinz Field,64.0,1.0
10362,2011-10-16,2011,6,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,-6.5,Raymond James Stadium,86.0,11.0
10363,2011-10-16,2011,6,Washington Redskins,13.0,20.0,Philadelphia Eagles,PHI,-3.0,FedEx Field,69.0,7.0
10364,2011-10-17,2011,6,New York Jets,24.0,6.0,Miami Dolphins,NYJ,-7.5,MetLife Stadium,69.0,1.0
10365,2011-10-23,2011,7,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,-4.5,University of Phoenix Stadium,72.0,0.0
10366,2011-10-23,2011,7,Carolina Panthers,33.0,20.0,Washington Redskins,CAR,-2.5,Bank of America Stadium,67.0,0.0
10367,2011-10-23,2011,7,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,-3.0,FirstEnergy Stadium,63.0,7.0
10368,2011-10-23,2011,7,Dallas Cowboys,34.0,7.0,St. Louis Rams,DAL,-14.0,Cowboys Stadium,72.0,0.0
10369,2011-10-23,2011,7,Detroit Lions,16.0,23.0,Atlanta Falcons,DET,-4.5,Ford Field,72.0,0.0
10370,2011-10-23,2011,7,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,-1.0,Sun Life Stadium,79.0,9.0
10371,2011-10-23,2011,7,Minnesota Vikings,27.0,33.0,Green Bay Packers,GB,-11.0,Mall of America Field,72.0,0.0
10372,2011-10-23,2011,7,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,-14.0,Louisiana Superdome,72.0,0.0
10373,2011-10-23,2011,7,New York Jets,27.0,21.0,San Diego Chargers,LAC,-1.0,MetLife Stadium,70.0,0.0
10374,2011-10-23,2011,7,Oakland Raiders,0.0,28.0,Kansas City Chiefs,LVR,-3.5,Oakland Coliseum,79.0,6.0
10375,2011-10-23,2011,7,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,-2.0,Wembley Stadium,67.0,15.0
10376,2011-10-23,2011,7,Tennessee Titans,7.0,41.0,Houston Texans,TEN,-2.5,Nissan Stadium,72.0,0.0
10377,2011-10-24,2011,7,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,-10.5,EverBank Field,69.0,0.0
10378,2011-10-30,2011,8,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,-11.5,M&T Bank Stadium,63.0,9.0
10379,2011-10-30,2011,8,Buffalo Bills,23.0,0.0,Washington Redskins,BUF,-4.0,Rogers Centre,72.0,0.0
10380,2011-10-30,2011,8,Carolina Panthers,21.0,24.0,Minnesota Vikings,CAR,-3.0,Bank of America Stadium,59.0,6.0
10381,2011-10-30,2011,8,Denver Broncos,10.0,45.0,Detroit Lions,DET,-3.5,Sports Authority Field at Mile High,59.0,5.0
10382,2011-10-30,2011,8,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,-10.0,Reliant Stadium,69.0,4.0
10383,2011-10-30,2011,8,New York Giants,20.0,17.0,Miami Dolphins,NYG,-10.0,MetLife Stadium,45.0,1.0
10384,2011-10-30,2011,8,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,-3.0,Lincoln Financial Field,42.0,5.0
10385,2011-10-30,2011,8,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,-3.0,Heinz Field,40.0,3.0
10386,2011-10-30,2011,8,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,-9.5,Candlestick Park,67.0,5.0
10387,2011-10-30,2011,8,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,-1.5,CenturyLink Field,59.0,14.0
10388,2011-10-30,2011,8,St. Louis Rams,31.0,21.0,New Orleans Saints,NO,-14.0,Edward Jones Dome,72.0,0.0
10389,2011-10-30,2011,8,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,-7.5,Nissan Stadium,62.0,0.0
10390,2011-10-31,2011,8,Kansas City Chiefs,23.0,20.0,San Diego Chargers,LAC,-3.0,Arrowhead Stadium,63.0,0.0
10391,2011-11-06,2011,9,Arizona Cardinals,19.0,13.0,St. Louis Rams,ARI,-3.0,University of Phoenix Stadium,72.0,0.0
10392,2011-11-06,2011,9,Buffalo Bills,11.0,27.0,New York Jets,BUF,-2.5,Ralph Wilson Stadium,61.0,8.0
10393,2011-11-06,2011,9,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,-11.0,Cowboys Stadium,72.0,0.0
10394,2011-11-06,2011,9,Houston Texans,30.0,12.0,Cleveland Browns,HOU,-10.5,Reliant Stadium,78.0,1.0
10395,2011-11-06,2011,9,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,-7.0,Lucas Oil Stadium,72.0,0.0
10396,2011-11-06,2011,9,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,-4.0,Arrowhead Stadium,63.0,1.0
10397,2011-11-06,2011,9,New England Patriots,20.0,24.0,New York Giants,NE,-9.0,Gillette Stadium,54.0,9.0
10398,2011-11-06,2011,9,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,-9.0,Louisiana Superdome,72.0,0.0
10399,2011-11-06,2011,9,Oakland Raiders,24.0,38.0,Denver Broncos,LVR,-7.5,Oakland Coliseum,62.0,5.0
10400,2011-11-06,2011,9,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,-3.5,Heinz Field,50.0,2.0
10401,2011-11-06,2011,9,San Diego Chargers,38.0,45.0,Green Bay Packers,GB,-6.0,Qualcomm Stadium,54.0,1.0
10402,2011-11-06,2011,9,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,-3.0,Nissan Stadium,68.0,1.0
10403,2011-11-06,2011,9,Washington Redskins,11.0,19.0,San Francisco 49ers,SF,-4.5,FedEx Field,58.0,6.0
10404,2011-11-07,2011,9,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,-8.0,Lincoln Financial Field,51.0,2.0
10405,2011-11-10,2011,10,San Diego Chargers,17.0,24.0,Oakland Raiders,LAC,-7.0,Qualcomm Stadium,69.0,5.0
10406,2011-11-13,2011,10,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,-1.0,Georgia Dome,72.0,0.0
10407,2011-11-13,2011,10,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,-3.5,Bank of America Stadium,59.0,1.0
10408,2011-11-13,2011,10,Chicago Bears,37.0,13.0,Detroit Lions,CHI,-3.0,Soldier Field,71.0,2.0
10409,2011-11-13,2011,10,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,-4.0,Paul Brown Stadium,65.0,2.0
10410,2011-11-13,2011,10,Cleveland Browns,12.0,13.0,St. Louis Rams,CLE,-3.0,FirstEnergy Stadium,63.0,40.0
10411,2011-11-13,2011,10,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,-4.5,Cowboys Stadium,72.0,0.0
10412,2011-11-13,2011,10,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,-3.0,Lucas Oil Stadium,72.0,0.0
10413,2011-11-13,2011,10,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,-3.5,Arrowhead Stadium,69.0,1.0
10414,2011-11-13,2011,10,Miami Dolphins,20.0,9.0,Washington Redskins,MIA,-4.0,Sun Life Stadium,79.0,1.0
10415,2011-11-13,2011,10,New York Jets,16.0,37.0,New England Patriots,NYJ,-2.5,MetLife Stadium,58.0,1.0
